FileName;Blob Name;Estado;Dias Passados;Interest;Laziness;Commitment
Screenshot_734.png;Benjamim Gonçalves;1;734;27,0073;17,84927;59,21972
Screenshot_734.png;Samuel Reis;7;734;62,17308;0,4744263;68,99632
Screenshot_734.png;Levi Alonso;0;734;29,97886;49,47311;65,85314
Screenshot_734.png;Daniel Amorim;0;734;72,05798;5,989334;29,72118
Screenshot_734.png;Samih Sales;3;734;36,30698;5,595146;85,12007
Screenshot_734.png;Oddy Tavares;5;734;42,80624;164,351;16,11413
Screenshot_734.png;Lucca Marcos;1;734;43,99193;50,20001;21,66278
Screenshot_734.png;Samuel Gonçalves;1;734;43,37892;15,41667;50,13092
Screenshot_734.png;Gabriel Verstappen;8;734;53,23903;16,05052;28,71184
Screenshot_734.png;Lucca Torquato;1;734;62,53448;-18,57896;11,69174
Screenshot_734.png;Tifon Gojo;0;734;61,79286;13,86916;89,67959
Screenshot_734.png;Lucas Oliveira;0;734;76,03876;-4,19371;27,68373
Screenshot_735.png;Tifon Verstappen;5;735;34,32262;93,79306;40,97974
Screenshot_735.png;Gabriel Santos;0;735;62,3938;-19,52403;28,35527
Screenshot_735.png;Akira Rian;3;735;46,28435;33,60052;54,76137
Screenshot_735.png;Benjamim Gonçalves;1;735;27,0073;18,84927;59,21972
Screenshot_735.png;Samuel Reis;7;735;62,17308;0,4744263;68,99632
Screenshot_735.png;Levi Alonso;3;735;29,97886;49,47311;65,85314
Screenshot_735.png;Daniel Amorim;0;735;72,05798;5,989334;29,72118
Screenshot_735.png;Samih Sales;2;735;36,30698;-14,40485;85,12007
Screenshot_735.png;Oddy Tavares;4;735;42,80624;164,351;16,11413
Screenshot_735.png;Lucca Marcos;0;735;43,99193;50,20001;21,66278
Screenshot_735.png;Samuel Gonçalves;2;735;43,37892;16,41667;50,13092
Screenshot_735.png;Gabriel Verstappen;7;735;53,23903;17,05052;28,71184
Screenshot_735.png;Lucca Torquato;1;735;62,53448;-17,57896;11,69174
Screenshot_735.png;Tifon Gojo;3;735;61,79286;13,86916;89,67959
Screenshot_735.png;Lucas Oliveira;0;735;76,03876;-4,19371;27,68373
Screenshot_736.png;Tifon Verstappen;7;736;34,32262;93,79306;40,97974
Screenshot_736.png;Gabriel Santos;0;736;62,3938;-19,52403;28,35527
Screenshot_736.png;Akira Rian;1;736;46,28435;34,60052;54,76137
Screenshot_736.png;Benjamim Gonçalves;1;736;27,0073;19,84927;59,21972
Screenshot_736.png;Samuel Reis;7;736;62,17308;20,47443;68,99632
Screenshot_736.png;Levi Alonso;1;736;29,97886;49,47311;65,85314
Screenshot_736.png;Daniel Amorim;0;736;72,05798;5,989334;29,72118
Screenshot_736.png;Samih Sales;7;736;36,30698;-13,40485;85,12007
Screenshot_736.png;Oddy Tavares;8;736;42,80624;164,351;16,11413
Screenshot_736.png;Lucca Marcos;0;736;43,99193;50,20001;21,66278
Screenshot_736.png;Samuel Gonçalves;0;736;43,37892;16,41667;50,13092
Screenshot_736.png;Gabriel Verstappen;6;736;53,23903;17,05052;28,71184
Screenshot_736.png;Lucca Torquato;1;736;62,53448;-37,57896;11,69174
Screenshot_736.png;Tifon Gojo;2;736;61,79286;-6,130836;89,67959
Screenshot_736.png;Lucas Oliveira;0;736;76,03876;-4,19371;27,68373
Screenshot_737.png;Tifon Verstappen;7;737;34,32262;113,7931;40,97974
Screenshot_737.png;Gabriel Santos;0;737;62,3938;-19,52403;28,35527
Screenshot_737.png;Akira Rian;3;737;46,28435;34,60052;54,76137
Screenshot_737.png;Benjamim Gonçalves;0;737;27,0073;19,84927;59,21972
Screenshot_737.png;Samuel Reis;7;737;62,17308;20,47443;68,99632
Screenshot_737.png;Levi Alonso;1;737;29,97886;29,47311;65,85314
Screenshot_737.png;Daniel Amorim;0;737;72,05798;5,989334;29,72118
Screenshot_737.png;Samih Sales;7;737;36,30698;-12,40485;85,12007
Screenshot_737.png;Oddy Tavares;7;737;42,80624;165,351;16,11413
Screenshot_737.png;Lucca Marcos;0;737;43,99193;50,20001;21,66278
Screenshot_737.png;Samuel Gonçalves;3;737;43,37892;16,41667;50,13092
Screenshot_737.png;Gabriel Verstappen;2;737;53,23903;18,05052;28,71184
Screenshot_737.png;Lucca Torquato;1;737;62,53448;-36,57896;11,69174
Screenshot_737.png;Tifon Gojo;0;737;61,79286;-6,130836;89,67959
Screenshot_737.png;Lucas Oliveira;0;737;76,03876;-4,19371;27,68373
Screenshot_738.png;Tifon Verstappen;7;738;34,32262;114,7931;26,81725
Screenshot_738.png;Gabriel Santos;0;738;62,3938;-19,52403;49,27159
Screenshot_738.png;Akira Rian;3;738;46,28435;34,60052;44,40725
Screenshot_738.png;Benjamim Gonçalves;0;738;27,0073;19,84927;75,26384
Screenshot_738.png;Samuel Reis;7;738;62,17308;20,47443;75,60074
Screenshot_738.png;Levi Alonso;1;738;29,97886;9,473114;85,46574
Screenshot_738.png;Daniel Amorim;4;738;72,05798;5,989334;40,00394
Screenshot_738.png;Samih Sales;7;738;36,30698;7,595146;69,9776
Screenshot_738.png;Oddy Tavares;8;738;42,80624;165,351;72,544
Screenshot_738.png;Lucca Marcos;0;738;43,99193;50,20001;61,19159
Screenshot_738.png;Samuel Gonçalves;3;738;43,37892;16,41667;51,42241
Screenshot_738.png;Gabriel Verstappen;0;738;53,23903;18,05052;71,55972
Screenshot_738.png;Lucca Torquato;0;738;62,53448;-36,57896;84,02144
Screenshot_738.png;Tifon Gojo;7;738;61,79286;-6,130836;81,17573
Screenshot_738.png;Lucas Oliveira;0;738;76,03876;-4,19371;25,37045
Screenshot_739.png;Tifon Verstappen;7;739;34,32262;114,7931;26,81725
Screenshot_739.png;Gabriel Santos;8;739;62,3938;-19,52403;49,27159
Screenshot_739.png;Akira Rian;3;739;46,28435;34,60052;44,40725
Screenshot_739.png;Benjamim Gonçalves;7;739;27,0073;19,84927;75,26384
Screenshot_739.png;Samuel Reis;0;739;62,17308;20,47443;75,60074
Screenshot_739.png;Levi Alonso;7;739;29,97886;29,47311;85,46574
Screenshot_739.png;Daniel Amorim;0;739;72,05798;5,989334;40,00394
Screenshot_739.png;Samih Sales;6;739;36,30698;7,595146;69,9776
Screenshot_739.png;Oddy Tavares;1;739;42,80624;145,351;72,544
Screenshot_739.png;Lucca Marcos;5;739;43,99193;50,20001;61,19159
Screenshot_739.png;Samuel Gonçalves;6;739;43,37892;16,41667;51,42241
Screenshot_739.png;Gabriel Verstappen;6;739;53,23903;18,05052;71,55972
Screenshot_739.png;Lucca Torquato;7;739;62,53448;-36,57896;84,02144
Screenshot_739.png;Tifon Gojo;7;739;61,79286;13,86916;81,17573
Screenshot_739.png;Lucas Oliveira;0;739;76,03876;-4,19371;25,37045
Screenshot_740.png;Tifon Verstappen;7;740;34,32262;134,7931;26,81725
Screenshot_740.png;Gabriel Santos;7;740;62,3938;0,4759674;49,27159
Screenshot_740.png;Akira Rian;3;740;46,28435;34,60052;44,40725
Screenshot_740.png;Benjamim Gonçalves;7;740;27,0073;19,84927;75,26384
Screenshot_740.png;Samuel Reis;0;740;62,17308;20,47443;75,60074
Screenshot_740.png;Levi Alonso;4;740;29,97886;49,47311;85,46574
Screenshot_740.png;Daniel Amorim;0;740;72,05798;5,989334;40,00394
Screenshot_740.png;Samih Sales;6;740;36,30698;7,595146;69,9776
Screenshot_740.png;Oddy Tavares;1;740;42,80624;145,351;72,544
Screenshot_740.png;Lucca Marcos;5;740;43,99193;50,20001;61,19159
Screenshot_740.png;Samuel Gonçalves;1;740;43,37892;-3,583328;51,42241
Screenshot_740.png;Gabriel Verstappen;0;740;53,23903;18,05052;71,55972
Screenshot_740.png;Lucca Torquato;7;740;62,53448;-36,57896;84,02144
Screenshot_740.png;Tifon Gojo;6;740;61,79286;13,86916;81,17573
Screenshot_740.png;Lucas Oliveira;0;740;76,03876;-4,19371;25,37045
Screenshot_741.png;Tifon Verstappen;4;741;34,32262;135,7931;26,81725
Screenshot_741.png;Gabriel Santos;7;741;62,3938;0,4759674;49,27159
Screenshot_741.png;Akira Rian;2;741;46,28435;35,60052;44,40725
Screenshot_741.png;Benjamim Gonçalves;7;741;27,0073;39,84927;75,26384
Screenshot_741.png;Samuel Reis;3;741;62,17308;20,47443;75,60074
Screenshot_741.png;Levi Alonso;4;741;29,97886;50,47311;85,46574
Screenshot_741.png;Daniel Amorim;0;741;72,05798;5,989334;40,00394
Screenshot_741.png;Samih Sales;1;741;36,30698;7,595146;69,9776
Screenshot_741.png;Oddy Tavares;1;741;42,80624;146,351;72,544
Screenshot_741.png;Lucca Marcos;0;741;43,99193;50,20001;61,19159
Screenshot_741.png;Samuel Gonçalves;1;741;43,37892;-2,583328;51,42241
Screenshot_741.png;Gabriel Verstappen;0;741;53,23903;18,05052;71,55972
Screenshot_741.png;Lucca Torquato;7;741;62,53448;-16,57896;84,02144
Screenshot_741.png;Tifon Gojo;4;741;61,79286;14,86916;81,17573
Screenshot_741.png;Lucas Oliveira;0;741;76,03876;-4,19371;25,37045
Screenshot_742.png;Tifon Verstappen;0;742;34,32262;135,7931;26,81725
Screenshot_742.png;Gabriel Santos;7;742;62,3938;1,475967;49,27159
Screenshot_742.png;Akira Rian;6;742;46,28435;35,60052;44,40725
Screenshot_742.png;Benjamim Gonçalves;7;742;27,0073;40,84927;75,26384
Screenshot_742.png;Samuel Reis;2;742;62,17308;21,47443;75,60074
Screenshot_742.png;Levi Alonso;3;742;29,97886;50,47311;85,46574
Screenshot_742.png;Daniel Amorim;0;742;72,05798;5,989334;40,00394
Screenshot_742.png;Samih Sales;1;742;36,30698;7,595146;69,9776
Screenshot_742.png;Oddy Tavares;1;742;42,80624;126,351;72,544
Screenshot_742.png;Lucca Marcos;0;742;43,99193;50,20001;61,19159
Screenshot_742.png;Samuel Gonçalves;1;742;43,37892;-1,583328;51,42241
Screenshot_742.png;Gabriel Verstappen;0;742;53,23903;18,05052;71,55972
Screenshot_742.png;Lucca Torquato;7;742;62,53448;3,421036;84,02144
Screenshot_742.png;Tifon Gojo;2;742;61,79286;-5,130836;81,17573
Screenshot_742.png;Lucas Oliveira;0;742;76,03876;-4,19371;25,37045
Screenshot_743.png;Tifon Verstappen;0;743;34,32262;135,7931;26,81725
Screenshot_743.png;Gabriel Santos;7;743;62,3938;2,475967;49,27159
Screenshot_743.png;Akira Rian;3;743;46,28435;35,60052;44,40725
Screenshot_743.png;Benjamim Gonçalves;0;743;27,0073;40,84927;75,26384
Screenshot_743.png;Samuel Reis;0;743;62,17308;21,47443;75,60074
Screenshot_743.png;Levi Alonso;3;743;29,97886;50,47311;85,46574
Screenshot_743.png;Daniel Amorim;0;743;72,05798;5,989334;40,00394
Screenshot_743.png;Samih Sales;1;743;36,30698;7,595146;69,9776
Screenshot_743.png;Oddy Tavares;1;743;42,80624;127,351;72,544
Screenshot_743.png;Lucca Marcos;3;743;43,99193;50,20001;61,19159
Screenshot_743.png;Samuel Gonçalves;0;743;43,37892;-1,583328;51,42241
Screenshot_743.png;Gabriel Verstappen;2;743;53,23903;18,05052;71,55972
Screenshot_743.png;Lucca Torquato;7;743;62,53448;3,421036;84,02144
Screenshot_743.png;Tifon Gojo;0;743;61,79286;-5,130836;81,17573
Screenshot_743.png;Lucas Oliveira;0;743;76,03876;-4,19371;25,37045
Screenshot_744.png;Tifon Verstappen;0;744;34,32262;135,7931;26,81725
Screenshot_744.png;Gabriel Santos;7;744;62,3938;2,475967;49,27159
Screenshot_744.png;Akira Rian;3;744;46,28435;35,60052;44,40725
Screenshot_744.png;Benjamim Gonçalves;0;744;27,0073;40,84927;75,26384
Screenshot_744.png;Samuel Reis;2;744;62,17308;1,474426;75,60074
Screenshot_744.png;Levi Alonso;1;744;29,97886;50,47311;85,46574
Screenshot_744.png;Daniel Amorim;0;744;72,05798;5,989334;40,00394
Screenshot_744.png;Samih Sales;1;744;36,30698;8,595146;69,9776
Screenshot_744.png;Oddy Tavares;1;744;42,80624;127,351;72,544
Screenshot_744.png;Lucca Marcos;3;744;43,99193;50,20001;61,19159
Screenshot_744.png;Samuel Gonçalves;3;744;43,37892;-1,583328;51,42241
Screenshot_744.png;Gabriel Verstappen;1;744;53,23903;-1,949478;71,55972
Screenshot_744.png;Lucca Torquato;7;744;62,53448;3,421036;84,02144
Screenshot_744.png;Tifon Gojo;0;744;61,79286;-5,130836;81,17573
Screenshot_744.png;Lucas Oliveira;0;744;76,03876;-4,19371;25,37045
Screenshot_745.png;Tifon Verstappen;0;745;34,32262;135,7931;26,81725
Screenshot_745.png;Gabriel Santos;8;745;62,3938;2,475967;49,27159
Screenshot_745.png;Akira Rian;2;745;46,28435;35,60052;44,40725
Screenshot_745.png;Benjamim Gonçalves;3;745;27,0073;40,84927;75,26384
Screenshot_745.png;Samuel Reis;2;745;62,17308;-18,52557;75,60074
Screenshot_745.png;Levi Alonso;1;745;29,97886;51,47311;85,46574
Screenshot_745.png;Daniel Amorim;0;745;72,05798;5,989334;40,00394
Screenshot_745.png;Samih Sales;1;745;36,30698;-11,40485;69,9776
Screenshot_745.png;Oddy Tavares;1;745;42,80624;127,351;72,544
Screenshot_745.png;Lucca Marcos;1;745;43,99193;51,20001;61,19159
Screenshot_745.png;Samuel Gonçalves;3;745;43,37892;-1,583328;51,42241
Screenshot_745.png;Gabriel Verstappen;1;745;53,23903;-1,949478;71,55972
Screenshot_745.png;Lucca Torquato;7;745;62,53448;4,421036;84,02144
Screenshot_745.png;Tifon Gojo;0;745;61,79286;-5,130836;81,17573
Screenshot_745.png;Lucas Oliveira;0;745;76,03876;-4,19371;25,37045
Screenshot_746.png;Tifon Verstappen;4;746;34,32262;155,7931;26,81725
Screenshot_746.png;Gabriel Santos;7;746;62,3938;2,475967;49,27159
Screenshot_746.png;Akira Rian;2;746;46,28435;36,60052;44,40725
Screenshot_746.png;Benjamim Gonçalves;3;746;27,0073;40,84927;75,26384
Screenshot_746.png;Samuel Reis;7;746;62,17308;-18,52557;75,60074
Screenshot_746.png;Levi Alonso;1;746;29,97886;51,47311;85,46574
Screenshot_746.png;Daniel Amorim;4;746;72,05798;25,98933;40,00394
Screenshot_746.png;Samih Sales;0;746;36,30698;-11,40485;69,9776
Screenshot_746.png;Oddy Tavares;1;746;42,80624;127,351;72,544
Screenshot_746.png;Lucca Marcos;3;746;43,99193;51,20001;61,19159
Screenshot_746.png;Samuel Gonçalves;1;746;43,37892;-0,5833282;51,42241
Screenshot_746.png;Gabriel Verstappen;1;746;53,23903;-1,949478;71,55972
Screenshot_746.png;Lucca Torquato;7;746;62,53448;5,421036;84,02144
Screenshot_746.png;Tifon Gojo;0;746;61,79286;-5,130836;81,17573
Screenshot_746.png;Lucas Oliveira;0;746;76,03876;-4,19371;25,37045
Screenshot_747.png;Tifon Verstappen;6;747;34,32262;155,7931;26,81725
Screenshot_747.png;Gabriel Santos;7;747;62,3938;3,475967;49,27159
Screenshot_747.png;Akira Rian;0;747;46,28435;36,60052;44,40725
Screenshot_747.png;Benjamim Gonçalves;1;747;27,0073;41,84927;75,26384
Screenshot_747.png;Samuel Reis;7;747;62,17308;1,474426;75,60074
Screenshot_747.png;Levi Alonso;1;747;29,97886;51,47311;85,46574
Screenshot_747.png;Daniel Amorim;5;747;72,05798;25,98933;40,00394
Screenshot_747.png;Samih Sales;7;747;36,30698;8,595146;69,9776
Screenshot_747.png;Oddy Tavares;1;747;42,80624;127,351;72,544
Screenshot_747.png;Lucca Marcos;3;747;43,99193;51,20001;61,19159
Screenshot_747.png;Samuel Gonçalves;3;747;43,37892;-0,5833282;51,42241
Screenshot_747.png;Gabriel Verstappen;1;747;53,23903;-1,949478;71,55972
Screenshot_747.png;Lucca Torquato;7;747;62,53448;25,42104;84,02144
Screenshot_747.png;Tifon Gojo;0;747;61,79286;-5,130836;81,17573
Screenshot_747.png;Lucas Oliveira;0;747;76,03876;-4,19371;25,37045
Screenshot_748.png;Tifon Verstappen;4;748;34,32262;156,7931;51,09856
Screenshot_748.png;Gabriel Santos;7;748;62,3938;4,475967;87,25648
Screenshot_748.png;Akira Rian;0;748;46,28435;36,60052;89,78734
Screenshot_748.png;Benjamim Gonçalves;2;748;27,0073;21,84927;14,10576
Screenshot_748.png;Samuel Reis;7;748;62,17308;21,47443;42,03078
Screenshot_748.png;Levi Alonso;1;748;29,97886;31,47311;85,47117
Screenshot_748.png;Daniel Amorim;5;748;72,05798;25,98933;54,77323
Screenshot_748.png;Samih Sales;7;748;36,30698;9,595146;69,60453
Screenshot_748.png;Oddy Tavares;1;748;42,80624;127,351;70,67313
Screenshot_748.png;Lucca Marcos;1;748;43,99193;52,20001;12,96426
Screenshot_748.png;Samuel Gonçalves;2;748;43,37892;-0,5833282;34,79311
Screenshot_748.png;Gabriel Verstappen;1;748;53,23903;-0,9494781;15,01465
Screenshot_748.png;Lucca Torquato;7;748;62,53448;25,42104;16,96287
Screenshot_748.png;Tifon Gojo;0;748;61,79286;-5,130836;33,85292
Screenshot_748.png;Lucas Oliveira;0;748;76,03876;-4,19371;35,55857
Screenshot_749.png;Tifon Verstappen;2;749;34,32262;156,7931;51,09856
Screenshot_749.png;Gabriel Santos;0;749;62,3938;4,475967;87,25648
Screenshot_749.png;Akira Rian;1;749;46,28435;37,60052;89,78734
Screenshot_749.png;Benjamim Gonçalves;7;749;27,0073;41,84927;14,10576
Screenshot_749.png;Samuel Reis;5;749;62,17308;21,47443;42,03078
Screenshot_749.png;Levi Alonso;7;749;29,97886;31,47311;85,47117
Screenshot_749.png;Daniel Amorim;1;749;72,05798;5,989334;54,77323
Screenshot_749.png;Samih Sales;5;749;36,30698;9,595146;69,60453
Screenshot_749.png;Oddy Tavares;1;749;42,80624;107,351;70,67313
Screenshot_749.png;Lucca Marcos;8;749;43,99193;52,20001;12,96426
Screenshot_749.png;Samuel Gonçalves;8;749;43,37892;-0,5833282;34,79311
Screenshot_749.png;Gabriel Verstappen;4;749;53,23903;-0,9494781;15,01465
Screenshot_749.png;Lucca Torquato;5;749;62,53448;25,42104;16,96287
Screenshot_749.png;Tifon Gojo;4;749;61,79286;-4,130836;33,85292
Screenshot_749.png;Lucas Oliveira;0;749;76,03876;-4,19371;35,55857
Screenshot_750.png;Tifon Verstappen;1;750;34,32262;157,7931;51,09856
Screenshot_750.png;Gabriel Santos;0;750;62,3938;4,475967;87,25648
Screenshot_750.png;Akira Rian;2;750;46,28435;17,60052;89,78734
Screenshot_750.png;Benjamim Gonçalves;7;750;27,0073;42,84927;14,10576
Screenshot_750.png;Samuel Reis;8;750;62,17308;21,47443;42,03078
Screenshot_750.png;Levi Alonso;7;750;29,97886;51,47311;85,47117
Screenshot_750.png;Daniel Amorim;1;750;72,05798;-14,01067;54,77323
Screenshot_750.png;Samih Sales;6;750;36,30698;9,595146;69,60453
Screenshot_750.png;Oddy Tavares;1;750;42,80624;108,351;70,67313
Screenshot_750.png;Lucca Marcos;8;750;43,99193;52,20001;12,96426
Screenshot_750.png;Samuel Gonçalves;5;750;43,37892;-0,5833282;34,79311
Screenshot_750.png;Gabriel Verstappen;7;750;53,23903;-0,9494781;15,01465
Screenshot_750.png;Lucca Torquato;5;750;62,53448;25,42104;16,96287
Screenshot_750.png;Tifon Gojo;2;750;61,79286;-4,130836;33,85292
Screenshot_750.png;Lucas Oliveira;0;750;76,03876;-4,19371;35,55857
Screenshot_751.png;Tifon Verstappen;1;751;34,32262;137,7931;51,09856
Screenshot_751.png;Gabriel Santos;3;751;62,3938;4,475967;87,25648
Screenshot_751.png;Akira Rian;2;751;46,28435;17,60052;89,78734
Screenshot_751.png;Benjamim Gonçalves;6;751;27,0073;42,84927;14,10576
Screenshot_751.png;Samuel Reis;5;751;62,17308;21,47443;42,03078
Screenshot_751.png;Levi Alonso;5;751;29,97886;51,47311;85,47117
Screenshot_751.png;Daniel Amorim;7;751;72,05798;-13,01067;54,77323
Screenshot_751.png;Samih Sales;6;751;36,30698;9,595146;69,60453
Screenshot_751.png;Oddy Tavares;2;751;42,80624;88,35101;70,67313
Screenshot_751.png;Lucca Marcos;8;751;43,99193;52,20001;12,96426
Screenshot_751.png;Samuel Gonçalves;5;751;43,37892;-0,5833282;34,79311
Screenshot_751.png;Gabriel Verstappen;8;751;53,23903;-0,9494781;15,01465
Screenshot_751.png;Lucca Torquato;6;751;62,53448;25,42104;16,96287
Screenshot_751.png;Tifon Gojo;3;751;61,79286;-4,130836;33,85292
Screenshot_751.png;Lucas Oliveira;0;751;76,03876;-4,19371;35,55857
Screenshot_752.png;Tifon Verstappen;1;752;34,32262;137,7931;51,09856
Screenshot_752.png;Gabriel Santos;3;752;62,3938;4,475967;87,25648
Screenshot_752.png;Akira Rian;1;752;46,28435;-2,399475;89,78734
Screenshot_752.png;Benjamim Gonçalves;4;752;27,0073;42,84927;14,10576
Screenshot_752.png;Samuel Reis;4;752;62,17308;21,47443;42,03078
Screenshot_752.png;Levi Alonso;5;752;29,97886;51,47311;85,47117
Screenshot_752.png;Daniel Amorim;7;752;72,05798;-13,01067;54,77323
Screenshot_752.png;Samih Sales;1;752;36,30698;10,59515;69,60453
Screenshot_752.png;Oddy Tavares;1;752;42,80624;68,35101;70,67313
Screenshot_752.png;Lucca Marcos;7;752;43,99193;53,20001;12,96426
Screenshot_752.png;Samuel Gonçalves;8;752;43,37892;-0,5833282;34,79311
Screenshot_752.png;Gabriel Verstappen;7;752;53,23903;0,05052185;15,01465
Screenshot_752.png;Lucca Torquato;4;752;62,53448;45,42104;16,96287
Screenshot_752.png;Tifon Gojo;3;752;61,79286;-4,130836;33,85292
Screenshot_752.png;Lucas Oliveira;0;752;76,03876;-4,19371;35,55857
Screenshot_753.png;Tifon Verstappen;1;753;34,32262;117,7931;51,09856
Screenshot_753.png;Gabriel Santos;1;753;62,3938;-15,52403;87,25648
Screenshot_753.png;Akira Rian;1;753;46,28435;-22,39948;89,78734
Screenshot_753.png;Benjamim Gonçalves;7;753;27,0073;62,84927;14,10576
Screenshot_753.png;Samuel Reis;7;753;62,17308;21,47443;42,03078
Screenshot_753.png;Levi Alonso;4;753;29,97886;71,47311;85,47117
Screenshot_753.png;Daniel Amorim;7;753;72,05798;-12,01067;54,77323
Screenshot_753.png;Samih Sales;2;753;36,30698;11,59515;69,60453
Screenshot_753.png;Oddy Tavares;1;753;42,80624;68,35101;70,67313
Screenshot_753.png;Lucca Marcos;7;753;43,99193;53,20001;12,96426
Screenshot_753.png;Samuel Gonçalves;6;753;43,37892;-0,5833282;34,79311
Screenshot_753.png;Gabriel Verstappen;5;753;53,23903;0,05052185;15,01465
Screenshot_753.png;Lucca Torquato;4;753;62,53448;46,42104;16,96287
Screenshot_753.png;Tifon Gojo;2;753;61,79286;-24,13084;33,85292
Screenshot_753.png;Lucas Oliveira;0;753;76,03876;-4,19371;35,55857
Screenshot_754.png;Tifon Verstappen;1;754;34,32262;118,7931;51,09856
Screenshot_754.png;Gabriel Santos;7;754;62,3938;4,475967;87,25648
Screenshot_754.png;Akira Rian;7;754;46,28435;-22,39948;89,78734
Screenshot_754.png;Benjamim Gonçalves;7;754;27,0073;63,84927;14,10576
Screenshot_754.png;Samuel Reis;7;754;62,17308;22,47443;42,03078
Screenshot_754.png;Levi Alonso;0;754;29,97886;71,47311;85,47117
Screenshot_754.png;Daniel Amorim;7;754;72,05798;7,989334;54,77323
Screenshot_754.png;Samih Sales;0;754;36,30698;11,59515;69,60453
Screenshot_754.png;Oddy Tavares;1;754;42,80624;69,35101;70,67313
Screenshot_754.png;Lucca Marcos;8;754;43,99193;53,20001;12,96426
Screenshot_754.png;Samuel Gonçalves;5;754;43,37892;-0,5833282;34,79311
Screenshot_754.png;Gabriel Verstappen;4;754;53,23903;1,050522;15,01465
Screenshot_754.png;Lucca Torquato;0;754;62,53448;46,42104;16,96287
Screenshot_754.png;Tifon Gojo;2;754;61,79286;-44,13084;33,85292
Screenshot_754.png;Lucas Oliveira;0;754;76,03876;-4,19371;35,55857
Screenshot_755.png;Tifon Verstappen;1;755;34,32262;119,7931;51,09856
Screenshot_755.png;Gabriel Santos;7;755;62,3938;24,47597;87,25648
